scenario,t,y
Base,79200,0.9798743270584662
Base,80100,0.9800635381132083
Base,81000,0.9819980902344851
Base,81900,0.9842520337592854
Base,82800,0.9850133323734898
Base,83700,0.9858530537872366
Base,84600,0.9892149152278844
Base,85500,0.991651016516158
50% ACV,0,0.9987648692350274
50% ACV,900,0.9997781417721926
50% ACV,1800,0.9998413514088119
50% ACV,2700,0.9998848947504018
50% ACV,3600,0.9998450351766925
50% ACV,4500,0.9995943532749882
50% ACV,5400,0.9999552809961715
50% ACV,6300,0.9996837447541956
50% ACV,7200,0.9994739162774132
50% ACV,8100,0.9998242057471123
50% ACV,9000,0.9998111867256414
50% ACV,9900,0.9995953307136239
50% ACV,10800,0.999608400941029
50% ACV,11700,0.9997198115560333
50% ACV,12600,0.9994410054830473
50% ACV,13500,0.9990946303602614
50% ACV,14400,0.999082839496859
50% ACV,15300,0.998284447085489
50% ACV,16200,0.9975132529298116
50% ACV,17100,0.9957638986144426
50% ACV,18000,0.9929527024392275
50% ACV,18900,0.9844572670663486
50% ACV,19800,0.9701628706291451
50% ACV,20700,0.9514958699714973
50% ACV,21600,0.9477365090908707
50% ACV,22500,0.9507372439368332
50% ACV,23400,0.9518361805426576
50% ACV,24300,0.9526251374912331
50% ACV,25200,0.952376959319914
50% ACV,26100,0.9520473149432572
50% ACV,27000,0.9494775104527482
50% ACV,27900,0.9463857374994002
50% ACV,28800,0.9478388600559674
50% ACV,29700,0.9475924719674726
50% ACV,30600,0.9448263622375498
50% ACV,31500,0.9405441011018457
50% ACV,32400,0.9435659564470836
50% ACV,33300,0.9462493237997203
50% ACV,34200,0.947984918117219
50% ACV,35100,0.9460393304975299
50% ACV,36000,0.9485817546575632
50% ACV,36900,0.94858426703284
50% ACV,37800,0.950037818950687
50% ACV,38700,0.9470924343769285
50% ACV,39600,0.9509550822375753
50% ACV,40500,0.9488800071497373
50% ACV,41400,0.9489480944205925
50% ACV,42300,0.9481196704567213
50% ACV,43200,0.9451112500726816
50% ACV,44100,0.9445610247257983
50% ACV,45000,0.9421289204538965
50% ACV,45900,0.9411894375081704
50% ACV,46800,0.9404823706773983
50% ACV,47700,0.941053174239132
50% ACV,48600,0.9400073482332291
50% ACV,49500,0.9379980228145771
50% ACV,50400,0.9363883188657687
50% ACV,51300,0.9388708016644749
50% ACV,52200,0.9369093657806811
50% ACV,53100,0.9334636591352544
50% ACV,54000,0.9345169603376268
50% ACV,54900,0.9323666734183698
50% ACV,55800,0.9313055017780835
50% ACV,56700,0.9301455527415553
50% ACV,57600,0.9318377237649108
50% ACV,58500,0.9320525803585497
50% ACV,59400,0.9312664112661507
50% ACV,60300,0.9340267937095463
50% ACV,61200,0.9340317203823248
50% ACV,62100,0.9342192158196254
50% ACV,63000,0.9356485529358448
50% ACV,63900,0.9370532928359854
50% ACV,64800,0.9368191013042931
50% ACV,65700,0.9410141911187072
50% ACV,66600,0.9413772901650395
50% ACV,67500,0.94204766042709
50% ACV,68400,0.9449601071285773
50% ACV,69300,0.9441356754908957
50% ACV,70200,0.9445791923990524
50% ACV,71100,0.9401276977218421
50% ACV,72000,0.943352608117281
50% ACV,72900,0.9584347263684877
50% ACV,73800,0.9676780400185019
50% ACV,74700,0.9727782491216302
50% ACV,75600,0.9773877331021487
50% ACV,76500,0.9808374106442749
50% ACV,77400,0.9821299840813916
50% ACV,78300,0.9842604045115882
50% ACV,79200,0.9854978715616951
50% ACV,80100,0.9860958983592576
50% ACV,81000,0.9878811305620704
50% ACV,81900,0.9891288451986449
50% ACV,82800,0.988758056653033
50% ACV,83700,0.9909607110538996
50% ACV,84600,0.9920544881997825
50% ACV,85500,0.9941536768808111
100% ACV,0,0.9985054813844013
100% ACV,900,0.9996708384549214
100% ACV,1800,0.9995636769050289
100% ACV,2700,0.999940251382219
100% ACV,3600,0.9998108104923017
100% ACV,4500,0.9997158527324469
100% ACV,5400,0.9996911538611978
100% ACV,6300,0.9998451483952974
100% ACV,7200,0.999478122969296
100% ACV,8100,0.9996565656435699
100% ACV,9000,0.9996988294556025
100% ACV,9900,0.9996470996443442
100% ACV,10800,0.9995909891305027
100% ACV,11700,0.999388371681724
100% ACV,12600,0.9994643734382104
100% ACV,13500,0.9984644046694248
100% ACV,14400,0.9985299426433448
100% ACV,15300,0.9980742083335186
100% ACV,16200,0.9967827009427087
100% ACV,17100,0.9951312826698977
100% ACV,18000,0.9919143298507574
100% ACV,18900,0.9819023948770262
100% ACV,19800,0.9619144507051517
100% ACV,20700,0.9393110203244611
100% ACV,21600,0.933438986260629
100% ACV,22500,0.936445167890616
100% ACV,23400,0.9372222480974937
100% ACV,24300,0.9401833675391016
100% ACV,25200,0.9395478901572044
100% ACV,26100,0.9369660105156326
100% ACV,27000,0.935967142856003
100% ACV,27900,0.930197300503353
100% ACV,28800,0.9315829697978035
100% ACV,29700,0.9334951229470803
100% ACV,30600,0.9306364460188855
100% ACV,31500,0.9247183647460124
100% ACV,32400,0.9277899674505028
100% ACV,33300,0.9333253616585143
100% ACV,34200,0.9349113937154531
100% ACV,35100,0.9339995563758213
100% ACV,36000,0.932864234212735
100% ACV,36900,0.9358398398689901
100% ACV,37800,0.941079108890658
100% ACV,38700,0.9380069031933532
100% ACV,39600,0.9372009382524116
100% ACV,40500,0.9353278325343426
100% ACV,41400,0.9361331033131053
100% ACV,42300,0.935102087147813
100% ACV,43200,0.933094788725421
100% ACV,44100,0.9318417860198305
100% ACV,45000,0.9296623660204726
100% ACV,45900,0.926937168763746
100% ACV,46800,0.9290042924618879
100% ACV,47700,0.9271679392266537
100% ACV,48600,0.924382777330426
100% ACV,49500,0.9226012120077685
100% ACV,50400,0.9236343951716228
100% ACV,51300,0.9239208716763115
100% ACV,52200,0.9189168599057534
100% ACV,53100,0.9193154172544703
100% ACV,54000,0.9202894276787252
100% ACV,54900,0.9171996921010218
100% ACV,55800,0.9183896145270525
100% ACV,56700,0.9172575312373681
100% ACV,57600,0.9176256319108013
100% ACV,58500,0.9166792784602371
100% ACV,59400,0.9177378162837853
100% ACV,60300,0.9162416642111133
100% ACV,61200,0.9155022253671082
100% ACV,62100,0.9172868957089028
100% ACV,63000,0.921154091092212
100% ACV,63900,0.9199194606042302
100% ACV,64800,0.9242259329455954
100% ACV,65700,0.9247156204622531
100% ACV,66600,0.9275621117982701
100% ACV,67500,0.9300797338931082
100% ACV,68400,0.9328911561573391
100% ACV,69300,0.9318835161378319
100% ACV,70200,0.9332403317618548
100% ACV,71100,0.9280563600318692
100% ACV,72000,0.9316402375808944
100% ACV,72900,0.9447348029310295
100% ACV,73800,0.9591034315769231
100% ACV,74700,0.9665883081174431
100% ACV,75600,0.9726562184660876
100% ACV,76500,0.9742255002647189
100% ACV,77400,0.9761875686966679
100% ACV,78300,0.9796241382321514
100% ACV,79200,0.981554857986908
100% ACV,80100,0.9828440325026202
100% ACV,81000,0.9841894137668808
100% ACV,81900,0.9861580029010886
100% ACV,82800,0.9873257069623314
100% ACV,83700,0.9881786167751151
100% ACV,84600,0.9911703593379788
100% ACV,85500,0.9930405529093062
